988,"2003-01-13T21:53:30.0000000Z","2003-01-13T21:53:30.0000000Z","2003-01-13T21:53:30.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-encodings Plain-text\HKscs-B5-H.txt",".txt","2023-02-12T22:44:58.6096730Z",38422,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","ASCII:  !""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
0x88: ˆ@ˆAˆBˆCˆDˆEˆFˆGˆHˆIˆJˆKˆLˆMˆNˆOˆPˆQˆRˆSˆTˆUˆVˆWˆXˆYˆZˆ[ˆ\ˆ]ˆ^ˆ_ˆ`ˆaˆbˆcˆdˆeˆfˆgˆhˆiˆjˆkˆlˆmˆnˆoˆpˆqˆrˆsˆtˆuˆvˆwˆxˆyˆzˆ{ˆ|ˆ}ˆ~ˆ¡ˆ¢ˆ£ˆ¤ˆ¥ˆ¦ˆ§ˆ¨ˆ©ˆªˆ«ˆ¬ˆ­ˆ®ˆ¯ˆ°ˆ±ˆ²ˆ³ˆ´ˆµˆ¶ˆ·ˆ¸ˆ¹ˆºˆ»ˆ¼ˆ½ˆ¾ˆ¿ˆÀˆÁˆÂˆÃˆÄˆÅˆÆˆÇˆÈˆÉˆÊˆËˆÌˆÍˆÎˆÏˆÐˆÑˆÒˆÓˆÔˆÕˆÖˆ×ˆØˆÙˆÚˆÛˆÜˆÝˆÞˆßˆàˆáˆâˆãˆäˆåˆæˆçˆèˆéˆêˆëˆìˆíˆîˆïˆðˆñˆòˆóˆôˆõˆöˆ÷ˆøˆùˆúˆûˆüˆýˆþ
0x89: ‰@‰A‰B‰C‰D‰E‰F‰G‰H‰I‰J‰K‰L‰M‰N‰O‰P‰Q‰R‰S‰T‰U‰V‰W‰X‰Y‰Z‰[‰\‰]‰^‰_‰`‰a‰b‰c‰d‰e‰f‰g‰h‰i‰j‰k‰l‰m‰n‰o‰p‰q‰r‰s‰t‰u‰v‰w‰x‰y‰z‰{‰|‰}‰~‰¡‰¢‰£‰¤‰¥‰¦‰§‰¨‰©‰ª‰«‰¬‰­‰®‰¯‰°‰±‰²‰³‰´‰µ‰¶‰·‰¸‰¹‰º‰»‰¼‰½‰¾‰¿‰À‰Á‰Â‰Ã‰Ä‰Å‰Æ‰Ç‰È‰É‰Ê‰Ë‰Ì‰Í‰Î‰Ï‰Ð‰Ñ‰Ò‰Ó‰Ô‰Õ‰Ö‰×‰Ø‰Ù‰Ú‰Û‰Ü‰Ý‰Þ‰ß‰à‰á‰â‰ã‰ä‰å‰æ‰ç‰è‰é‰ê‰ë‰ì‰í‰î‰ï‰ð‰ñ‰ò‰ó‰ô‰õ‰ö‰÷‰ø‰ù‰ú‰û‰ü‰ý‰þ
0x8A: Š@ŠAŠBŠCŠDŠEŠFŠGŠHŠIŠJŠKŠLŠMŠNŠOŠPŠQŠRŠSŠTŠUŠVŠWŠXŠYŠZŠ[Š\Š]Š^Š_Š`ŠaŠbŠcŠdŠeŠfŠgŠhŠiŠjŠkŠlŠmŠnŠoŠpŠqŠrŠsŠtŠuŠvŠwŠxŠyŠzŠ{Š|Š}Š~Š¡Š¢Š£Š¤Š¥Š¦Š§Š¨Š©ŠªŠ«Š¬Š­Š®Š¯Š°Š±Š²Š³Š´ŠµŠ¶Š·Š¸Š¹ŠºŠ»Š¼Š½Š¾Š¿ŠÀŠÁŠÂŠÃŠÄŠÅŠÆŠÇŠÈŠÉŠÊŠËŠÌŠÍŠÎŠÏŠÐŠÑŠÒŠÓŠÔŠÕŠÖŠ×ŠØŠÙŠÚŠÛŠÜŠÝŠÞŠßŠàŠáŠâŠãŠäŠåŠæŠçŠè"
989,"2003-01-13T21:53:30.0000000Z","2003-01-13T21:53:30.0000000Z","2003-01-13T21:53:30.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-encodings Plain-text\KSCms-UHC-H.txt",".txt","2023-02-12T22:44:58.5941986Z",45968,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","ASCII:  !""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
0x81: ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz‚ƒ„…†‡ˆ‰Š‹ŒŽ‘’“”•–—˜™š›œžŸ ¡¢£¤¥¦§¨©ª«¬­®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþ
0x82: ‚A‚B‚C‚D‚E‚F‚G‚H‚I‚J‚K‚L‚M‚N‚O‚P‚Q‚R‚S‚T‚U‚V‚W‚X‚Y‚Z‚a‚b‚c‚d‚e‚f‚g‚h‚i‚j‚k‚l‚m‚n‚o‚p‚q‚r‚s‚t‚u‚v‚w‚x‚y‚z‚‚‚‚ƒ‚„‚…‚†‚‡‚ˆ‚‰‚Š‚‹‚Œ‚‚Ž‚‚‚‘‚’‚“‚”‚•‚–‚—‚˜‚™‚š‚›‚œ‚‚ž‚Ÿ‚ ‚¡‚¢‚£‚¤‚¥‚¦‚§‚¨‚©‚ª‚«‚¬‚­‚®‚¯‚°‚±‚²‚³‚´‚µ‚¶‚·‚¸‚¹‚º‚»‚¼‚½‚¾‚¿‚À‚Á‚Â‚Ã‚Ä‚Å‚Æ‚Ç‚È‚É‚Ê‚Ë‚Ì‚Í‚Î‚Ï‚Ð‚Ñ‚Ò‚Ó‚Ô‚Õ‚Ö‚×‚Ø‚Ù‚Ú‚Û‚Ü‚Ý‚Þ‚ß‚à‚á‚â‚ã‚ä‚å‚æ‚ç‚è‚é‚ê‚ë‚ì‚í‚î‚ï‚ð‚ñ‚ò‚ó‚ô‚õ‚ö‚÷‚ø‚ù‚ú‚û‚ü‚ý‚þ
0x83: ƒAƒBƒCƒDƒEƒFƒGƒHƒIƒJƒKƒLƒMƒNƒOƒPƒQƒRƒSƒTƒUƒVƒWƒXƒYƒZƒaƒbƒcƒdƒeƒfƒgƒhƒiƒjƒkƒlƒmƒnƒoƒpƒqƒrƒsƒtƒuƒvƒwƒxƒyƒzƒƒ‚ƒƒƒ„ƒ…ƒ†ƒ‡ƒˆƒ‰ƒŠƒ‹ƒŒƒƒŽƒƒƒ‘ƒ’ƒ“ƒ”ƒ•ƒ–ƒ—ƒ˜ƒ™ƒšƒ›ƒœƒƒžƒŸƒ ƒ¡ƒ¢ƒ£ƒ¤ƒ¥ƒ¦ƒ§ƒ¨ƒ©"
990,"2003-01-13T21:53:30.0000000Z","2003-01-13T21:53:30.0000000Z","2003-01-13T21:53:30.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-encodings Plain-text\KSCpc-EUC-H.txt",".txt","2023-02-12T22:44:58.5786106Z",35635,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","ASCII:  !""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~‚ƒþÿ
0xA1: ¡A¡B¡C¡D¡E¡F¡G¡H¡I¡J¡K¡L¡M¡N¡O¡P¡Q¡R¡S¡T¡U¡V¡W¡X¡Y¡Z¡[¡\¡]¡^¡_¡`¡a¡b¡c¡d¡e¡f¡g¡h¡i¡j¡k¡l¡m¡n¡o¡p¡q¡r¡s¡t¡u¡v¡w¡x¡y¡z¡{¡|¡}¡¡‚¡ƒ¡„¡…¡†¡‡¡ˆ¡‰¡Š¡‹¡Œ¡¡Ž¡¡¡‘¡’¡“¡”¡•¡–¡—¡˜¡™¡š¡›¡œ¡¡ž¡Ÿ¡ ¡¡¡¢¡£¡¤¡¥¡¦¡§¡¨¡©¡ª¡«¡¬¡­¡®¡¯¡°¡±¡²¡³¡´¡µ¡¶¡·¡¸¡¹¡º¡»¡¼¡½¡¾¡¿¡À¡Á¡Â¡Ã¡Ä¡Å¡Æ¡Ç¡È¡É¡Ê¡Ë¡Ì¡Í¡Î¡Ï¡Ð¡Ñ¡Ò¡Ó¡Ô¡Õ¡Ö¡×¡Ø¡Ù¡Ú¡Û¡Ü¡Ý¡Þ¡ß¡à¡á¡â¡ã¡ä¡å¡æ¡ç¡è¡é¡ê¡ë¡ì¡í¡î¡ï¡ð¡ñ¡ò¡ó¡ô¡õ¡ö¡÷¡ø¡ù¡ú¡û¡ü¡ý¡þ
0xA2: ¢A¢B¢C¢D¢E¢F¢G¢H¢I¢J¢K¢L¢M¢N¢O¢P¢Q¢R¢S¢T¢U¢V¢W¢X¢Y¢Z¢[¢\¢]¢^¢_¢`¢a¢b¢c¢d¢e¢f¢g¢h¢i¢j¢k¢l¢m¢n¢o¢p¢q¢r¢s¢t¢u¢v¢w¢x¢y¢z¢{¢|¢}¢¢‚¢ƒ¢„¢…¢†¢‡¢ˆ¢‰¢Š¢‹¢Œ¢¢Ž¢¢¢‘¢’¢“¢”¢•¢–¢—¢˜¢™¢š¢›¢œ¢¢ž¢Ÿ¢ ¢¡¢¢¢£¢¤¢¥¢¦¢§¢¨¢©¢ª¢«¢¬¢­¢®¢¯¢°¢±¢²¢³¢´¢µ¢¶¢·¢¸¢¹¢º¢»¢¼¢½¢¾¢¿¢À¢Á¢Â¢Ã¢Ä¢Å¢Æ¢Ç¢È¢É¢Ê¢Ë¢Ì¢Í¢Î¢Ï¢Ð¢Ñ¢Ò¢Ó¢Ô¢Õ¢Ö¢×¢Ø¢Ù¢Ú¢Û¢Ü¢Ý¢Þ¢ß¢à¢á¢â¢ã¢ä¢å¢æ¢ç¢è¢é¢ê¢ë¢ì¢í¢î¢ï¢ð¢ñ¢ò¢ó¢ô¢õ¢ö¢÷¢ø¢ù¢ú¢û¢ü¢ý¢þ
0xA3: £A£B£C£D£E£F£G£H£I£J£K£L£M£N£O£P£Q£R£S£T£U£V£W£X£Y£Z£[£\£]£^£_£`£a£b£c£d£e£f£g£h£i£j£k£l£m£n£o£p£q£r£s£t£u£v£w£x£y£z£{£|£}££‚£ƒ£„£…£†£‡£ˆ£‰£Š£‹£"
991,"2023-02-12T22:44:33.2650384Z","2023-02-12T22:44:32.9540219Z","2023-02-12T22:44:33.4888993Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page","Directory","2023-02-12T22:44:33.5199483Z",,,,
992,"2003-01-14T02:09:22.0000000Z","2003-01-14T02:09:22.0000000Z","2003-01-14T02:09:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\GBK2K-H.pdf",".pdf","2023-02-12T22:44:58.5786106Z",56527,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Row 0x8139 0xE: GBK2K-H ���������� ���������� ���������� ���������� ���������� ���������� ���������� ���������� ���������� ���������� ���������� ���������� ���������� ���������㐀 㐁㐂㐃㐄㐅㐆㐇㐈㐉㐊 30 31 32 33 34 35 36 37 38 39 1 2 3 8 5 6 7 8 9 A B C D E F Row 0x8139 0xF: GBK2K-H 㐕㐖㐗㐘㐙㐚㐛㐜㐝㐞 㐟㐠㐡㐢㐣㐤㐥㐦㐧㐨 㐩㐪㐫㐬㐭㐮㐯㐰㐱㐲 㐳㐴㐵㐶㐷㐸㐹㐺㐻㐼 㐽㐾㐿㑀㑁㑂㑃㑄㑅㑆 㑈㑉㑊㑋㑌㑍㑎㑏㑐㑑 㑒㑓㑔㑕㑖㑗㑘㑙㑚㑛 㑜㑝㑞㑟㑠㑡㑢㑣㑤㑥 㑦㑧㑨㑩㑪㑫㑬㑭㑮㑯 㑰㑱㑲㑴㑵㑶㑷㑸㑹㑺 㑻㑼㑽㑾㑿㒀㒁㒂㒃㒄 㒅㒆㒇㒈㒉㒊㒋㒌㒍㒎 㒏㒐㒑㒒㒓㒔㒕㒖㒗㒘 㒙㒚㒛㒜㒝㒞㒟㒠㒡㒢 ���������� 30 31 32 33 34 35 36 37 38 39 1 2 3 8 5 6 7 8 9 A B C D E F Row 0x8230 0x8: GBK2K-H 㒣㒤㒥㒦㒧㒨㒩㒪㒫㒬 㒭㒮㒯㒰㒱㒲㒳㒴㒵㒶 㒷㒸㒹㒺㒻㒼㒽㒾㒿㓀 㓁㓂㓃㓄㓅㓆㓇㓈㓉㓊 㓋㓌㓍㓎㓏㓐㓑㓒㓓㓔 㓕㓖㓗㓘㓙㓚㓛㓜㓝㓞 㓟㓠㓡㓢㓣㓤㓥㓦㓧㓨 㓩㓪㓫㓬㓭㓮㓯㓰㓱㓲 㓳㓴㓵㓶㓷㓸㓹㓺㓻㓼 㓽㓾㓿㔁㔂㔃㔄㔅㔆 㔇㔈㔉㔊㔋㔌㔍㔎㔏㔐 㔑㔒㔓㔔㔕㔖㔗㔘㔙㔚 㔛㔜㔝㔞㔟㔠㔡㔢㔣㔤 㔥㔦㔧㔨㔩㔪㔫㔬㔭㔮 㔯㔰㔱㔲㔳㔴㔵㔶㔷㔸 30 31 32 33 34 35 36 37 38 39 1 2 3 8 5 6 7 8 9 A B C D E F Row 0x8230 0x9: GBK2K-H 㕃㕄㕅㕆㕇㕈㕉㕊㕋㕌 㕍㕎㕏㕐㕑㕒㕓㕔㕕㕖 㕗㕘㕙㕚㕛㕜㕝㕞㕟㕠 㕡㕢㕣㕤㕥㕦㕧㕨㕩㕪 㕫㕬㕭㕮㕯㕰㕱㕲㕳㕴 㕵㕶㕷㕸㕹㕺㕻㕼㕽㕾 㕿㖀㖁㖂㖃㖄㖅㖆㖇㖈 㖉㖊㖋㖌㖍㖎㖏㖐㖑㖒 㖓㖔㖕㖖㖗㖘㖙㖚㖛㖜 㖝㖟㖠㖡㖢㖣㖤㖥㖦㖧 㖨㖩㖪㖫㖬㖭㖮㖯㖰㖱 㖲㖳㖴㖵㖶㖷㖸㖹㖺㖻 㖼㖽㖾㖿㗀㗁㗂㗃㗄㗅 㗆㗇㗈㗉㗊㗋㗌㗍㗎㗏 㗐㗑㗒㗓㗔㗕㗖㗗㗘㗙 30 31 32 33 34 35 36 37 38 39 1 2 3 8 5 6 7 8 9 A B C D E F Row 0x8230 0xA: GBK2K-H 㗤㗥㗦㗧㗨"
993,"2003-01-14T02:05:48.0000000Z","2003-01-14T02:05:48.0000000Z","2003-01-14T02:05:48.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\UniCNS-UTF32-H.pdf",".pdf","2023-02-12T22:44:58.4780028Z",653806,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Row U+00xx: UniCNS-UTF32-H Adobe-CNS1-4 P 1 !P 2 ""P 3 #P 4 $P 5 %P 6 &P 7 'P 8 (P 9 )P 10 *P 11 +P 12 ,P 13 -P 14 .P 15 /P 16 0P 17 1P 18 2P 19 3P 20 4P 21 5P 22 6P 23 7P 24 8P 25 9P 26 :P 27 ;P 28 <P 29 =P 30 >P 31 ?P 32 @ P 33 AP 34 BP 35 CP 36 DP 37 EP 38 FP 39 GP 40 HP 41 IP 42 JP 43 KP 44 LP 45 MP 46 NP 47 OP 48 PP 49 QP 50 RP 51 SP 52 TP 53 UP 54 VP 55 WP 56 XP 57 YP 58 ZP 59 [P 60 \P 61 ]P 62 ^P 63 _P 64 `P 65 aP 66 bP 67 cP 68 dP 69 eP 70 fP 71 gP 72 hP 73 iP 74 jP 75 kP 76 lP 77 mP 78 nP 79 oP 80 pP 81 qP 82 rP 83 sP 84 tP 85 uP 86 vP 87 wP 88 xP 89 yP 90 zP 91 {P 92 |P 93 }P 94 ~P 95 ¢ 262 £ 263 ¥ 260 § 178 ̈ 13747 ¬ 14049 ° 280 ± 212 · 115 À 18788 Á 18786 È 18792 É 18790 Ê 18801 Ò 18796 Ó 18794 × 210 à 18805 á 18803 è 18810 é 18808 ê 18832 ì 18814 í 18812 ò 18818 ó 18816 ÷ 211 ø 18840 ù 18822 ú 18820 ü 18827 0123456789ABCDEF 0 1 2 3 4 5 6 7 8 9 A B C D E F Row U+01xx: UniCNS-UTF32-H Adobe-CNS1-4 Ā 18785 ā 18802 Ē 18789 ē 18807 Ě 18791 ě 18809 ī 18811 ŋ 18841 Ō 18793 ō 18815 œ 18839 ū 18819 Ǎ 18787 "
994,"2003-01-14T02:07:34.0000000Z","2003-01-14T02:07:34.0000000Z","2003-01-14T02:07:34.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\UniGB-UTF32-H.pdf",".pdf","2023-02-12T22:44:56.6325388Z",513595,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Row U+00xx: UniGB-UTF32-H Adobe-GB1-4 P 1 !P 2 ""P 3 #P 4 $P 5 %P 6 &P 7 'P 8 (P 9 )P 10 *P 11 +P 12 ,P 13 -P 14 .P 15 /P 16 0P 17 1P 18 2P 19 3P 20 4P 21 5P 22 6P 23 7P 24 8P 25 9P 26 :P 27 ;P 28 <P 29 =P 30 >P 31 ?P 32 @P 33 AP 34 BP 35 CP 36 DP 37 EP 38 FP 39 GP 40 HP 41 IP 42 JP 43 KP 44 LP 45 MP 46 NP 47 OP 48 PP 49 QP 50 RP 51 SP 52 TP 53 UP 54 VP 55 WP 56 XP 57 YP 58 ZP 59 [P 60 \P 61 ]P 62 ^P 63 _P 64 `P 65 aP 66 bP 67 cP 68 dP 69 eP 70 fP 71 gP 72 hP 73 iP 74 jP 75 kP 76 lP 77 mP 78 nP 79 oP 80 pP 81 qP 82 rP 83 sP 84 tP 85 uP 86 vP 87 wP 88 xP 89 yP 90 zP 91 {P 92 |P 93 }P 94 ~P 95 ¤ 167 ¥P 22354 § 171 ¨ 102 ° 162 ± 127 × 128 à 671 á 669 è 675 é 673 ê 693 ì 679 í 677 ò 683 ó 681 ÷ 129 ù 687 ú 685 ü 692 0123456789ABCDEF 0 1 2 3 4 5 6 7 8 9 A B C D E F Row U+01xx: UniGB-UTF32-H Adobe-GB1-4 ā 668 ē 672 ě 674 ī 676 ń 696 ň 697 ō 680 ū 684 ǎ 670 ǐ 678 ǒ 682 ǔ 686 ǖ 688 ǘ 689 ǚ 690 ǜ 691 ǹ 698 0123456789ABCDEF 0 1 2 3 4 5 6 7 8 9 A B C D E F Row U+02xx: UniGB-UTF32-H Adobe-GB1-4 ɑ 694 ɡ 699 ˇ 101 ˉ 100 ˊ 9"
995,"2003-01-14T02:31:34.0000000Z","2003-01-14T02:31:34.0000000Z","2003-01-14T02:31:34.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\UniJIS-UTF32-H.pdf",".pdf","2023-02-12T22:44:54.8417941Z",486483,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Row U+00xx: UniJIS-UTF32-H Adobe-Japan1-5 P 1 ! P 2 "" P 3 # P 4 $ P 5 % P 6 & P 7 ' P 8 ( P 9 ) P 10 * P 11 + P 12 , P 13 P 14 . P 15 / P 160P 17 1 P 18 2 P 19 3 P 20 4 P 21 5 P 22 6 P 23 7 P 24 8 P 25 9 P 26 : P 27 ; P 28 < P 29 = P 30 > P 31 ? P 32@P 33 A P 34 B P 35 C P 36 D P 37 E P 38 F P 39 G P 40 H P 41 I P 42 J P 43 K P 44 L P 45 M P 46 N P 47 O P 48PP 49 Q P 50 R P 51 S P 52 T P 53 U P 54 V P 55 W P 56 X P 57 Y P 58 Z P 59 [ P 60 \ P 97 ] P 62 ^ P 63 _ P 64`P 65 a P 66 b P 67 c P 68 d P 69 e P 70 f P 71 g P 72 h P 73 i P 74 j P 75 k P 76 l P 77 m P 78 n P 79 o P 80pP 81 q P 82 r P 83 s P 84 t P 85 u P 86 v P 87 w P 88 x P 89 y P 90 z P 91 { P 92 | P 99 } P 94 ~ P 100 P 1 ¡ P 101 ¢ P 102 £ P 103 ¤ P 107 ¥ P 61 ¦ P 93 § 720 ¨ 647 © P 152 ª P 140 « P 109 ¬ P 153 P 151 ® P 154 ¯ P 129° 707 ± 694 ² P 157 ³ P 158 ´ 645 µ P 159 ¶ 778 · P 117 ¸ P 134 ¹ P 160 º P 144 » P 123 ¼ P 161 ½ P 162 ¾ P 163 ¿ P 126ÀP 164 Á P 165 Â P 166 Ã P 167 Ä P 168 Å P 169 Æ P 139 Ç P 170 È P 171 É P 172 Ê P 173 Ë P 174 Ì P 175 Í "
996,"2003-01-14T02:01:32.0000000Z","2003-01-14T02:01:32.0000000Z","2003-01-14T02:01:32.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\UniJIS-UTF32-H_embed.pdf",".pdf","2023-02-12T22:44:53.4854498Z",6647647,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Row U+00xx: UniJIS-UTF32-H Adobe-Japan1-5 P 1 ! P 2 "" P 3 # P 4 $ P 5 % P 6 & P 7 ' P 8 ( P 9 ) P 10 * P 11 + P 12 , P 13 P 14 . P 15 / P 160P 17 1 P 18 2 P 19 3 P 20 4 P 21 5 P 22 6 P 23 7 P 24 8 P 25 9 P 26 : P 27 ; P 28 < P 29 = P 30 > P 31 ? P 32@P 33 A P 34 B P 35 C P 36 D P 37 E P 38 F P 39 G P 40 H P 41 I P 42 J P 43 K P 44 L P 45 M P 46 N P 47 O P 48PP 49 Q P 50 R P 51 S P 52 T P 53 U P 54 V P 55 W P 56 X P 57 Y P 58 Z P 59 [ P 60 \ P 97 ] P 62 ^ P 63 _ P 64`P 65 a P 66 b P 67 c P 68 d P 69 e P 70 f P 71 g P 72 h P 73 i P 74 j P 75 k P 76 l P 77 m P 78 n P 79 o P 80pP 81 q P 82 r P 83 s P 84 t P 85 u P 86 v P 87 w P 88 x P 89 y P 90 z P 91 { P 92 | P 99 } P 94 ~ P 100 P 1 ¡ P 101 ¢ P 102 £ P 103 ¤ P 107 ¥ P 61 ¦ P 93 § 720 ¨ 647 © P 152 ª P 140 « P 109 ¬ P 153 P 151 ® P 154 ¯ P 129° 707 ± 694 ² P 157 ³ P 158 ´ 645 µ P 159 ¶ 778 · P 117 ¸ P 134 ¹ P 160 º P 144 » P 123 ¼ P 161 ½ P 162 ¾ P 163 ¿ P 126ÀP 164 Á P 165 Â P 166 Ã P 167 Ä P 168 Å P 169 Æ P 139 Ç P 170 È P 171 É P 172 Ê P 173 Ë P 174 Ì P 175 Í "
997,"2003-01-14T02:32:28.0000000Z","2003-01-14T02:32:28.0000000Z","2003-01-14T02:32:28.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\UniJISX0213-UTF32-H.pdf",".pdf","2023-02-12T22:44:51.9378701Z",487431,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Row U+00xx: UniJISX0213-UTF32-H Adobe-Japan1-5 P 1 ! P 2 "" P 3 # P 4 $ P 5 % P 6 & P 7 ' P 8 ( P 9 ) P 10 * P 11 + P 12 , P 13 P 14 . P 15 / P 160P 17 1 P 18 2 P 19 3 P 20 4 P 21 5 P 22 6 P 23 7 P 24 8 P 25 9 P 26 : P 27 ; P 28 < P 29 = P 30 > P 31 ? P 32@P 33 A P 34 B P 35 C P 36 D P 37 E P 38 F P 39 G P 40 H P 41 I P 42 J P 43 K P 44 L P 45 M P 46 N P 47 O P 48PP 49 Q P 50 R P 51 S P 52 T P 53 U P 54 V P 55 W P 56 X P 57 Y P 58 Z P 59 [ P 60 \ P 97 ] P 62 ^ P 63 _ P 64`P 65 a P 66 b P 67 c P 68 d P 69 e P 70 f P 71 g P 72 h P 73 i P 74 j P 75 k P 76 l P 77 m P 78 n P 79 o P 80pP 81 q P 82 r P 83 s P 84 t P 85 u P 86 v P 87 w P 88 x P 89 y P 90 z P 91 { P 92 | P 99 } P 94 ~ P 100 P 1 ¡ P 101 ¢ P 102 £ P 103 ¤ P 107 ¥ P 61 ¦ P 93 § P 106 ̈ P 132 © P 152 ª P 140 « P 109 ¬ P 153 P 151 ® P 154 ¯ P 129°P 155 ± P 156 ² P 157 ³ P 158 ́ P 127 µ P 159 ¶ P 118 · P 117 ¸ P 134 ¹ P 160 º P 144 » P 123 ¼ P 161 ½ P 162 ¾ P 163 ¿ P 126ÀP 164 Á P 165 Â P 166 Ã P 167 Ä P 168 Å P 169 Æ P 139 Ç P 170 È P 171 É P 172 Ê P 173 Ë "
998,"2003-01-14T02:03:16.0000000Z","2003-01-14T02:03:16.0000000Z","2003-01-14T02:03:16.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\UniJISX0213-UTF32-H_embed.pdf",".pdf","2023-02-12T22:44:50.7137979Z",6647571,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Row U+00xx: UniJISX0213-UTF32-H Adobe-Japan1-5 P 1 ! P 2 "" P 3 # P 4 $ P 5 % P 6 & P 7 ' P 8 ( P 9 ) P 10 * P 11 + P 12 , P 13 P 14 . P 15 / P 160P 17 1 P 18 2 P 19 3 P 20 4 P 21 5 P 22 6 P 23 7 P 24 8 P 25 9 P 26 : P 27 ; P 28 < P 29 = P 30 > P 31 ? P 32@P 33 A P 34 B P 35 C P 36 D P 37 E P 38 F P 39 G P 40 H P 41 I P 42 J P 43 K P 44 L P 45 M P 46 N P 47 O P 48PP 49 Q P 50 R P 51 S P 52 T P 53 U P 54 V P 55 W P 56 X P 57 Y P 58 Z P 59 [ P 60 \ P 97 ] P 62 ^ P 63 _ P 64`P 65 a P 66 b P 67 c P 68 d P 69 e P 70 f P 71 g P 72 h P 73 i P 74 j P 75 k P 76 l P 77 m P 78 n P 79 o P 80pP 81 q P 82 r P 83 s P 84 t P 85 u P 86 v P 87 w P 88 x P 89 y P 90 z P 91 { P 92 | P 99 } P 94 ~ P 100 P 1 ¡ P 101 ¢ P 102 £ P 103 ¤ P 107 ¥ P 61 ¦ P 93 § P 106 ̈ P 132 © P 152 ª P 140 « P 109 ¬ P 153 P 151 ® P 154 ¯ P 129°P 155 ± P 156 ² P 157 ³ P 158 ́ P 127 µ P 159 ¶ P 118 · P 117 ¸ P 134 ¹ P 160 º P 144 » P 123 ¼ P 161 ½ P 162 ¾ P 163 ¿ P 126ÀP 164 Á P 165 Â P 166 Ã P 167 Ä P 168 Å P 169 Æ P 139 Ç P 170 È P 171 É P 172 Ê P 173 Ë "
999,"2023-02-12T22:44:33.4573138Z","2023-02-12T22:44:33.2650384Z","2023-02-12T22:44:33.5199483Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\PostScript","Directory","2023-02-12T22:44:35.0774860Z",,,,
